rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
232,1487,Tobias Harris,Lsheqi03,33.0,PF,88.1,0.6980831391116524,1.145847375420092,16.58071995010855,1451.364359071869,162,1.0,1.8723562118729047,balanced,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
233,2335,Jay Huff,WoodDaGood,28.0,C,87.8,0.6711413772886496,2.5574336814347935,14.836217176675857,1444.9612464420613,212,1.0,2.3779944515773224,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
234,2524,Lucas Williamson,FA,27.0,SF|SG,87.6,0.6463327553007638,0.80357154426239,16.336227212465744,,,0.4,1.175150464183207,FG%+BLK,13,False,False,sleeper_stats,
235,4915,Ryan Conwell,JayMakeitHappen,22.0,PG|SG,87.4,0.6341246178960013,-1.4411133743140823,8.400007785172907,1442.4090542606352,185,0.8,-2.7178158014277707,REB+FG%,13,False,False,rookies_manual,"hashtag,rookies_manual"
236,1265,Jrue Holiday,kgjikondi,36.0,PG|SG,87.3,0.6268838831095204,1.3502086061453826,19.763333622378532,1420.0017719123798,183,1.0,2.157689381927915,TO+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
237,2258,Quentin Grimes,akatsoulakos,26.0,SG,87.0,0.5963135991343305,1.1638137530891577,15.206691103959937,1401.3059723689157,166,1.0,0.6356489831142078,TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
238,4851,Julian Reese,akatsoulakos,23.0,C,86.9,0.5814337202101301,0.6819053446495824,20.235598575532403,,,0.4,1.006811636727498,FT%+TO,13,False,False,sleeper_stats,
239,4745,Drake Powell,WoodDaGood,20.0,PG|SF|SG,86.8,0.5791456712860638,-1.874550164798114,7.464627273052891,1370.9981404549014,226,1.0,-3.3776980835905404,REB+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
240,2581,Brice Sensabaugh,Jmains715,22.0,PF|SF|SG,86.3,0.5287765808293072,0.8993522274078803,13.636395892229856,1359.5756946871638,224,1.0,-0.34228777288083845,BLK+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
241,2243,Trevon Scott,FA,29.0,PF|SF,86.0,0.5001653498629601,0.6213503568528204,15.028597067498561,,,0.4,0.9572542581109283,FG%+PTS,13,False,False,sleeper_stats,
242,4858,Adama Bal,FA,22.0,PF|SF,86.0,0.4987515271778051,0.6742242923185274,13.564151257423186,,,0.4,0.8636390081000953,FG%+BLK,13,False,False,sleeper_stats,
243,1525,Andrew Wiggins,Sbilofsky,31.0,PF|SF|SG,85.5,0.4508319939084124,2.5329764884708283,18.96989536496303,1347.1451273919672,172,1.0,3.4205368235368345,balanced,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
244,2764,Jamal Shead,Sbilofsky,23.0,PG|SG,85.1,0.41870828591801873,-0.7154229613960682,11.79095618573077,1339.4893586943451,223,1.0,-1.4233745073236497,FG%+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
245,1082,Draymond Green,Gannon1253,36.0,C|PF,85.0,0.41209989853992746,0.09276177073509369,16.381573537559298,1332.5246060053887,174,1.0,0.26122151823175266,TO+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
246,1972,De'Anthony Melton,Jmains715,28.0,PG|SG,84.9,0.40338420539031006,0.4933543251494334,14.78343094435733,1301.426787456862,230,1.0,0.2955574262614933,FG%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
247,2720,Yves Missi,Kterr,22.0,C,84.8,0.3902215308348704,0.5692219934274455,12.807556670185487,1297.7797013641305,144,1.0,-0.4744094081164182,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
248,2256,Miles McBride,pwinslow,25.0,PG|SG,84.7,0.37715736284713636,0.9207609657835486,13.737410403345011,1296.90473546846,163,1.0,0.7249443664347798,FG%+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
249,4763,Yang Hansen,schunke2009,21.0,C,84.6,0.3744499967263866,-3.8541259416833493,3.0584717950478923,1271.8116712443584,235,1.0,-6.203636977344975,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
250,1604,Kelly Oubre,WoodDaGood,30.0,PF|SF,84.6,0.3728451860139593,1.2954341706613473,16.926728615295406,1259.7482505425014,231,1.0,1.8343785818582772,AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
251,2710,Ryan Dunn,Kterr,23.0,PF|SF,84.5,0.36456290367246813,-0.923967936893133,10.785017630702312,1250.4807657557205,182,1.0,-1.5476633548019414,PTS+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
252,2233,Naji Marshall,schunke2009,28.0,PF|SF|SG,84.4,0.3543423270848744,1.0476334429120004,16.82770834677611,1247.1346322844154,233,1.0,0.7542151825646574,BLK+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
253,4890,Alex Karaban,Gannon1253,23.0,PF|SF,84.3,0.34342487206830774,,,1227.9461594212676,239,0.8,,n/a (consensus),13,True,False,,hashtag
254,2360,Dru Smith,FA,28.0,PG|SG,84.2,0.3310889814466047,-0.40272676973952265,10.774693837162957,1223.4244577854845,224,1.0,-0.8030591856705064,PTS+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
255,1583,Jusuf Nurkić,Gannon1253,31.0,C,84.1,0.32416712153081123,1.031462016997742,22.45283762680877,1219.798051858227,236,1.0,2.019587937841621,FT%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
256,4886,Sergio De Larrea,Jmains715,20.0,PG|SG,84.0,0.3175418861697058,,,1206.5840628047113,241,0.8,,n/a (consensus),13,True,False,,hashtag
257,2131,Saddiq Bey,ek3,27.0,PF|SF,84.0,0.3134807648934128,3.098029352194175,19.191676617274283,1206.4167934186846,229,1.0,2.90366635252566,BLK+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
258,4736,Noa Essengue,Gannon1253,19.0,PF|SF,83.9,0.30857222009156104,-3.028922068974978,1.0,1205.2579925840112,175,0.8,-6.743018869434472,REB+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
259,4905,Henri Veesaar,RaySo,22.0,C,83.8,0.29820540982925076,,,1164.9682884969254,245,0.8,,n/a (consensus),13,True,False,,hashtag
260,4742,Nolan Traore,ek3,20.0,PG,83.8,0.29594421037813207,-1.3905039123047114,10.704127243302958,1163.808474019053,194,1.0,-2.9763443900710023,FG%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
261,4913,Baba Miller,WoodDaGood,22.0,PF|SF,83.5,0.2726668209083333,,,1154.790582225978,246,0.8,,n/a (consensus),13,True,False,,hashtag
262,4902,Richie Saunders,Kterr,24.0,PG|SG,83.4,0.2582417993335367,,,1144.7017931435591,247,0.8,,n/a (consensus),13,True,False,,hashtag
263,4906,Jaron Pierre,Gannon1253,23.0,PG|SG,83.3,0.25090029639624695,,,1134.701144427641,248,0.8,,n/a (consensus),13,True,False,,hashtag
264,4899,Tyler Bilodeau,RaySo,22.0,PF|SF,83.2,0.23957533968859723,,,1124.7878660428769,249,0.8,,n/a (consensus),13,True,False,,hashtag
265,1128,Bradley Beal,kgjikondi,33.0,SF|SG,83.1,0.2314321001092848,-2.131353069730088,6.692308679453269,1118.8006758027682,165,0.8,-5.078836818146201,FG%+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
266,2278,Cam Thomas,TheSosa,24.0,PG|SG,83.0,0.22061619930980497,-1.9877751662659808,10.46669729364231,1118.1891359362796,109,1.0,-3.566423880559614,STL+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
267,1621,D'Angelo Russell,JayMakeitHappen,30.0,PG|SG,82.8,0.2074948879720887,-1.754068426005047,11.32668770636545,1107.6203551064314,171,0.8,-3.062564479236527,FG%+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
268,4743,Danny Wolf,akatsoulakos,22.0,C|PF|SF,82.7,0.19320350999299024,0.18210391820150518,13.099374405645012,1097.0027391309354,251,1.0,-0.9833540452801893,FG%+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
269,2729,Devin Carter,WoodDaGood,24.0,PG|SG,82.5,0.1802082927815055,-1.1828825323114767,11.650100949792993,1096.3739602338012,188,0.95,-2.2387494266139374,FG%+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
270,2578,Gradey Dick,pwinslow,22.0,SF|SG,82.5,0.17621942290840756,-2.186779648412686,6.758462132841393,1090.3997692445305,170,1.0,-3.520177404790545,AST+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
271,2845,Jaylin Williams,FA,25.0,PF|SF,82.4,0.1676924827614665,0.6934993790617303,13.483329793655063,1089.2617108654688,244,0.8,0.35979548741635964,STL+PTS,13,False,False,hashtag,"fantasypros,hashtag"
272,2475,Jaylin Williams,WoodDaGood,24.0,C,82.3,0.163193695543566,0.6232635600938955,13.549023601573698,,,1.0,0.17574705673922492,STL+PTS,13,False,False,sleeper_stats,
273,2725,Cody Williams,Jmains715,21.0,SF|SG,82.3,0.15699365660511097,-0.9268113971938977,10.860546203772339,1042.1827840134658,253,1.0,-2.0996300897654443,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
274,2010,Goga Bitadze,schunke2009,26.0,C,82.2,0.14845155859905865,0.1580592937236484,11.723090590048606,1019.5070476564933,200,1.0,-0.2578616099356852,3PM+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
275,2065,Keldon Johnson,TheSosa,26.0,PF|SF,82.1,0.14474872496555918,0.8574337146460761,14.54218031468411,1011.6074234675737,256,1.0,0.31465370355070493,BLK+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
276,2324,Justin Champagnie,Kterr,25.0,PF,82.1,0.1420217914289783,0.995293868114483,13.872462700298723,1006.2569578920653,255,1.0,0.6915495039389526,AST+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
277,2494,Julian Champagnie,TheSosa,25.0,PF|SF|SG,82.1,0.13899265208295583,2.2912387275592563,15.78194421101195,989.2177332315636,261,1.0,1.8870026778453397,AST+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
278,2467,Kennedy Chandler,phw23,23.0,PG|SG,82.1,0.13881884296526878,0.4157626310245872,18.719194560994428,,,0.4,0.24037894885760824,FT%+TO,13,False,False,sleeper_stats,
279,2703,Malachi Smith,FA,26.0,PG|SG,82.0,0.12663941033043774,0.3889843249084728,12.6706473061022,,,0.4,0.23025347332806861,BLK+PTS,13,False,False,sleeper_stats,
280,4921,Emanuel Sharp,jsomb,22.0,PG|SG,81.9,0.12296065494428175,,,986.0695975994463,264,0.8,,n/a (consensus),13,True,False,,hashtag
281,4878,Tarris Reed,ek3,22.0,C,81.7,0.10142008002867102,,,977.4548337246055,265,0.8,,n/a (consensus),13,True,False,,hashtag
282,4900,Isaiah Evans,jsomb,20.0,PG|SG,81.5,0.084572155148644,,,968.9153324446158,266,0.8,,n/a (consensus),13,True,False,,hashtag
283,1759,Luke Kornet,Gannon1253,30.0,C,81.5,0.08281801103515173,0.8013817776743849,13.807675944791677,966.3239807521618,256,1.0,1.1959542903671434,3PM+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
284,2090,Ty Jerome,Kterr,28.0,PG|SG,81.4,0.07978479635830725,2.804405218535095,20.853102567632945,963.4562470630037,214,0.8,4.586550130385115,TO+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
285,4787,Kobe Sanders,FA,24.0,PF|SF|SG,81.4,0.0753593746420986,-1.719506386876839,8.582184777040275,960.4504362303489,267,1.0,-2.6200977385083006,BLK+REB,13,False,False,"hashtag,sleeper_stats",hashtag
286,2465,Josh Minott,pwinslow,23.0,C|PF|SF,81.1,0.04861283235038856,-0.2564092400779082,10.384934764436085,959.5456677383895,254,1.0,-0.8227749976382818,AST+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
287,4922,Trevon Brazile,JayMakeitHappen,23.0,PF|SF,80.6,0.005456025898321143,,,943.7418575546877,269,0.8,,n/a (consensus),13,True,False,,hashtag
288,1632,Terry Rozier,FA,32.0,PG,80.6,0.0030601482290414615,,,943.7418575546876,269,0.7,,n/a (consensus),13,True,False,,fantasypros
289,2050,De'Andre Hunter,TheSosa,28.0,PF|SF,80.5,-0.012430279529698728,-0.22793694927403962,13.720137918168001,943.5768132370304,181,1.0,-0.8480621769101676,FG%+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
290,4924,Izaiyah Nelson,FA,22.0,PF|SF,80.3,-0.028641474801973838,,,935.4968885571346,270,0.8,,n/a (consensus),13,True,False,,hashtag
291,1799,Kyle Kuzma,JayMakeitHappen,30.0,PF|SF,80.1,-0.04170184373614321,-0.20567227638242308,14.790744851049563,930.0868588184688,184,1.0,-0.3540804612306324,FT%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
292,2768,Pelle Larsson,schunke2009,25.0,SF|SG,80.0,-0.05428651614925176,0.08985886261601846,13.448380809405094,927.1238555833488,260,1.0,-0.5363236834955013,BLK+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
293,4821,Chaney Johnson,FA,24.0,C|PF,79.9,-0.06164085634111157,0.16196751977965082,12.781922510812546,,,0.425,-0.11207428425656649,3PM+PTS,13,False,False,sleeper_stats,
294,1982,Gary Trent,Lsheqi03,27.0,SF|SG,79.8,-0.07725168211568607,-2.0771625714803905,7.672527642818451,921.9611862581146,185,1.0,-3.1405029514240597,REB+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
295,4904,Bruce Thornton,kgjikondi,22.0,PG|SG,79.6,-0.09540455713886827,,,919.2224169408354,272,0.8,,n/a (consensus),13,True,False,,hashtag
296,2095,Luguentz Dort,Kterr,27.0,SF|SG,79.5,-0.10107306743104212,-0.16984108785058694,11.637793527049004,911.3626537110597,187,1.0,-0.7449413767432254,FG%+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
297,2416,Scotty Pippen,WoodDaGood,25.0,PG,79.5,-0.10288551232353661,0.29812584287538724,15.02769797573799,886.355368280875,195,0.8,0.16438650090492354,TO+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
298,2608,Jordan Walsh,schunke2009,22.0,SF|SG,79.4,-0.10597005575984321,-0.1799847794341816,9.716418106143768,879.7641397540042,277,1.0,-1.342227952889435,AST+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
299,2296,Sandro Mamukelashvili,TheSosa,27.0,C|PF,79.4,-0.1114271762559795,1.6749998059620181,14.939482658372556,878.2276738778831,263,1.0,1.2808630044831053,balanced,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
300,2165,Cole Anthony,FA,26.0,PG,79.4,-0.11195316778586839,-1.9687010202463981,9.53805648858236,877.1325263764012,190,0.875,-3.5136929869972313,3PM+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
301,2041,Brandon Clarke,FA,29.0,C|PF,79.2,-0.12736887832157978,-2.126567699284321,7.50034965653105,864.4592288594873,279,0.7,-4.560108676341034,FT%+3PM,13,False,False,sleeper_stats,fantasypros
302,2451,Jeremy Sochan,phw23,23.0,C|PF|SF,79.1,-0.1396135466805322,-2.528341199838483,5.917893748384248,862.0218177891121,151,1.0,-4.022091305491869,PTS+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
303,2444,Jake LaRavia,Jmains715,24.0,SF|SG,79.0,-0.14663543922357428,0.45098406504329214,12.83489113433293,861.6677721687311,236,1.0,0.005944658844029421,PTS+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
304,2610,Jordan Miller,jsomb,26.0,PG|SF|SG,78.9,-0.1576278238829301,-0.54841583567335,11.46543133168079,856.9069098810087,280,1.0,-1.244007523881503,3PM+BLK,13,False,False,"hashtag,sleeper_stats",hashtag
305,2397,Brandon Williams,Kterr,26.0,PG,78.8,-0.16408091163465652,-0.11958113020162425,14.130232408391581,849.4205714832768,281,1.0,-0.7905846924054375,3PM+TO,13,False,False,"hashtag,sleeper_stats",hashtag
306,2102,DaQuan Jeffries,FA,28.0,PF|SF,78.8,-0.16677000346917048,0.05163844996621189,9.1666686806745,,,0.4,-0.3191770401323837,AST+BLK,13,False,False,sleeper_stats,
307,4823,Tyler Burton,FA,26.0,PF|SF,78.6,-0.18718105165335677,0.05915250136744263,13.054614254926411,,,0.4,-0.34032918482428504,FG%+AST,13,False,False,sleeper_stats,
308,4822,Lawson Lovering,FA,23.0,C,78.5,-0.1926923303260127,-0.13013609006161145,15.597185250212238,,,0.4,-0.33366637285889644,FT%+3PM,13,False,False,sleeper_stats,
309,2749,Adem Bona,phw23,23.0,C,78.5,-0.19333785332771786,-1.0234853619354227,9.59627292939373,840.3724455064174,211,1.0,-1.6655792027119927,3PM+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
310,2717,Rob Dillingham,TheSosa,21.0,PG|SG,78.2,-0.2221806819030496,-2.627707207690717,7.790139644601887,837.5993566310505,177,1.0,-4.143330400210342,REB+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
311,1777,Luke Kennard,akatsoulakos,30.0,PG|SF|SG,78.0,-0.2433946926474405,-0.24294821446819392,10.288556442613801,830.4771754908331,278,1.0,-0.7576369758974725,BLK+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
312,4916,Malique Lewis,FA,21.0,PF|SF,77.8,-0.2580829460515916,,,827.3517005394427,284,0.8,,n/a (consensus),13,True,False,,hashtag
313,4898,Felix Okpara,Kterr,22.0,C|PF,77.8,-0.2614472550133687,,,820.1235702340902,285,0.8,,n/a (consensus),13,True,False,,hashtag
314,1254,Dennis Schröder,Lsheqi03,32.0,PG|SG,77.6,-0.2789149042490123,-0.7136846997212912,13.73328900168116,813.527972200191,202,1.0,-0.9114241697180046,FG%+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
315,4917,Tobi Lawal,Sbilofsky,23.0,PF|SF,77.3,-0.30227708179028523,,,812.9585882460458,286,0.8,,n/a (consensus),13,True,False,,hashtag
316,4778,Sion James,phw23,23.0,SF|SG,77.1,-0.3202971585646103,-1.4494597331756613,9.564403850119737,812.40421502098,253,1.0,-2.1560580144607884,PTS+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
317,2734,Nikola Topić,WoodDaGood,20.0,PG,77.1,-0.3240938676780447,-2.305723725087279,7.707278190068023,811.236059231085,164,0.8,-5.171201242151253,TO+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
318,2262,Moses Moody,ek3,24.0,PF|SF|SG,77.0,-0.3324082721779843,1.472592917839729,14.406570969576286,806.2365411726083,226,1.0,1.2640192129288923,FG%+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
319,4918,Vsevolod Ishchenko,FA,21.0,PG|SG,76.9,-0.3382140064225743,,,805.8562028821594,287,0.8,,n/a (consensus),13,True,False,,hashtag
320,4932,Michael Ajayi,FA,23.0,PF|SF,76.9,-0.34128257160313646,,,798.8158672691295,288,0.8,,n/a (consensus),13,True,False,,hashtag
321,4818,Moussa Cisse,pwinslow,23.0,C,76.9,-0.34571950758580516,-1.6379156181570433,10.766700926831604,784.919181649392,290,0.95,-2.2844064460641373,FT%+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
322,2589,Julian Strawther,ek3,24.0,PF|SF|SG,76.8,-0.35530176749254305,-1.937993457921533,7.624820048022921,771.4089851935053,206,1.0,-3.051841813509273,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
323,4808,Ryan Nembhard,pwinslow,23.0,PG|SG,76.6,-0.3656150203708956,-1.4849907843767596,10.657131123402776,771.2642512064442,292,1.0,-2.5288692259050314,BLK+STL,13,False,False,"hashtag,sleeper_stats",hashtag
324,1801,Alex Caruso,Gannon1253,32.0,PF|SF,76.6,-0.3690217239075873,-0.8965528597264476,10.67197752431727,766.7818710272879,196,1.0,-0.921680968794965,PTS+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
325,4757,Walter Clayton,Gannon1253,23.0,PG,76.6,-0.3721083136067679,-1.191735756670632,10.597574526423916,757.8468702205115,294,1.0,-2.0884218861642347,FG%+REB,13,False,False,"hashtag,sleeper_stats",hashtag
326,1378,Khris Middleton,phw23,34.0,PF|SF,76.6,-0.3743511320572584,-1.2725851143311295,12.010737017793737,748.9525025410665,191,1.0,-1.7303099109438427,BLK+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
327,2466,Vince Williams,jsomb,25.0,PG|SG,76.4,-0.38622478828775114,-0.5240894631068302,12.969325885417522,745.2313737466128,186,1.0,-1.3414820790450368,FG%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
328,4826,John Poulakidas,FA,23.0,PF|SF|SG,76.3,-0.40192953101975176,-0.1184152790909622,10.153908248897032,,,0.4,-0.695981871895674,AST+REB,13,False,False,sleeper_stats,
329,2730,DaRon Holmes,FA,23.0,C,75.6,-0.4664886338803111,-2.5821035522948956,4.223404269409693,738.3366531037707,192,0.8,-4.7345329536044884,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
330,2322,Jose Alvarado,Gannon1253,28.0,PG|SG,75.4,-0.4781059250247448,-0.503828179193981,11.398979045380305,733.6994642201604,189,1.0,-1.0495241746816004,BLK+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
331,2299,Aaron Wiggins,Kterr,27.0,PF|SF|SG,75.4,-0.48277531746160496,-0.4719921926037067,11.646275435140362,716.189521899958,291,1.0,-1.127590303079607,FG%+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
332,2711,Tristan da Silva,RaySo,25.0,PF|SF,75.3,-0.48825984434208586,0.5220642078602938,12.553364729403722,704.6035278024785,288,1.0,0.002965574110517233,AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
333,2512,Mouhamadou Gueye,FA,27.0,PF|SF,75.3,-0.492889470838807,-0.26335712487871005,11.751565942213364,,,0.4,-0.8961626742523763,3PM+REB,13,False,False,sleeper_stats,
334,2747,Quinten Post,Gannon1253,26.0,C,75.3,-0.49472829730382506,-0.5544526958512311,10.946064453353738,695.0441949598029,237,1.0,-1.2499298493742923,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
335,1727,Malcolm Brogdon,FA,33.0,PG|SG,75.2,-0.5024070763658453,,,688.1163683958147,305,0.7,,n/a (consensus),13,True,False,,fantasypros
336,1690,Caris LeVert,kgjikondi,31.0,SF|SG,74.9,-0.5278510724444974,-1.530487494017144,10.610965458777963,685.4671639974584,266,1.0,-1.811586674281147,REB+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
337,1546,Marcus Smart,JayMakeitHappen,32.0,PG|SF|SG,74.7,-0.5501538908959408,-0.06488588862579378,13.318930379605552,684.5885810063783,263,1.0,0.10988668277629154,FG%+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
338,2439,Jaden Ivey,RaySo,24.0,PG|SG,74.5,-0.5640356272136028,-0.7896416871217822,10.14404786990994,680.8083704762605,124,0.925,-1.7180060374580977,REB+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
339,1589,Bobby Portis,Sbilofsky,31.0,C|PF,74.4,-0.5754788812700573,0.8127540112017213,16.554026811421423,676.2674309141461,300,1.0,1.2738904166631833,BLK+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
340,2490,Karlo Matković,FA,25.0,C|PF,74.0,-0.6096718823255215,-0.40882118039736964,9.70773118806363,673.4662418659699,205,1.0,-1.0049825663934298,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
341,2053,Jaxson Hayes,jsomb,26.0,C|PF,74.0,-0.6121965237626292,-0.43350246301751755,10.73864513450025,661.2351311045284,209,1.0,-0.9939810188257165,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
342,1961,Duncan Robinson,RaySo,32.0,SF|SG,73.9,-0.6187880849929277,0.4884842916798697,13.371736742618657,660.8147275345734,302,1.0,0.7374062723144339,REB+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
343,2833,Spencer Jones,jsomb,25.0,PF|SF,73.7,-0.6342198745101334,-0.9080673830702956,9.360206181686335,647.1214520297364,312,1.0,-1.562790314945294,AST+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
344,4765,Jase Richardson,TheSosa,20.0,PG|SG,73.5,-0.6576431490799531,-2.7475850806213806,5.040476195925807,645.332871035014,215,1.0,-4.608599085012469,REB+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
345,2125,Isaiah Joe,JayMakeitHappen,27.0,SF|SG,73.2,-0.6828259763765848,0.8779815447799603,11.811890298781215,637.8537238296503,261,1.0,0.3724862151967058,REB+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
346,1736,Derrick Jones,akatsoulakos,29.0,PF|SF,73.1,-0.6933027468093309,0.9458999753332804,13.473541895658444,631.7539223963508,306,1.0,0.9385318487570482,AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
347,2061,Grant Williams,FA,27.0,PF,72.9,-0.7130023960344708,-0.41217836066662644,10.807325727928042,627.8463916618471,308,0.9,-1.1367719423356948,STL+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
348,1131,Andre Drummond,akatsoulakos,32.0,C,72.7,-0.7327347089050251,-0.20464233629295314,15.071600664009075,627.5823962382908,309,1.0,0.18070690151564267,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
349,2303,Bones Hyland,FA,25.0,PG|SG,72.5,-0.747493931070534,-0.8162969789565595,10.131423664136706,626.2346255011839,307,1.0,-1.5840230141652194,REB+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
350,4861,Hayden Gray,FA,23.0,PG|SG,72.5,-0.7511590406410397,-0.46103138736439053,7.000000023621695,,,0.4,-1.3007082954823197,REB+3PM,13,False,False,sleeper_stats,
351,2505,Pat Spencer,TheSosa,30.0,SF|SG,72.4,-0.7576874275064239,-1.5237824449864565,10.268733295036416,621.5939591591078,304,1.0,-2.3405212177438726,BLK+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
352,1178,Brook Lopez,Lsheqi03,38.0,C,72.3,-0.7653560720670551,0.037762077154910846,12.672321969981828,611.1424575110344,243,1.0,0.34707144664289397,AST+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
353,2152,Precious Achiuwa,jsomb,26.0,C|PF,72.3,-0.7729294357657976,0.7408077639795013,15.742921489898979,610.5675097617886,292,1.0,0.4184969457338704,FT%+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
354,1866,Zach Collins,TheSosa,28.0,C,72.2,-0.7789929739177317,-0.30182449490787533,12.652586404985279,608.5688306664342,319,0.8,-0.8932601624841919,STL+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
355,1691,Kris Dunn,Gannon1253,32.0,PG|SG,72.1,-0.7842119628172544,0.039663722287804924,13.236270245563116,597.0363339389774,220,1.0,0.3228009649684834,BLK+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
