rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
234,1999,Max Strus,Jmains715,30.0,PF|SF,86.6,-0.3724388606920196,0.18730130591774732,14.236261567017243,1730.5789239162418,198,0.8,0.3812609509340945,STL+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
235,1187,Kevin Love,FA,37.0,C|PF,86.3,-0.39698103977597576,-0.24458857924900923,12.159942734977314,,,0.925,-0.9253637290815285,STL+FG%,11,False,False,sleeper_stats,
236,4826,John Poulakidas,FA,23.0,PF|SF|SG,86.3,-0.39958526337207423,-0.09990404778229985,10.153908248897032,,,0.4,-0.6919225339776176,AST+REB,11,False,False,sleeper_stats,
237,2745,Tristen Newton,FA,25.0,PG,85.9,-0.4274951975093307,-0.20305395604295406,12.001292069280545,,,0.4,-0.7772639954715103,FT%+AST,11,False,False,sleeper_stats,
238,2512,Mouhamadou Gueye,FA,28.0,PF|SF,85.4,-0.46692771788416043,-0.24154362891008693,11.751565942213364,,,0.4,-0.8936415653285367,3PM+REB,11,False,False,sleeper_stats,
239,4747,Joan Beringer,pwinslow,19.0,C,85.4,-0.47166923080307366,-1.394054227896805,5.996451388699516,1710.8643496008513,205,1.0,-3.441521080761498,STL+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
240,1887,Mitchell Robinson,schunke2009,28.0,C,85.3,-0.4777028813612955,1.1147438475249587,16.067292351487012,1709.7929261453414,180,1.0,1.222104305521537,FT%+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
241,2119,Obi Toppin,ek3,28.0,PF|SF,85.2,-0.48853781575539457,0.22595545674625822,13.118940977731874,1694.394160970084,173,0.8,-0.09840634967310313,BLK+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
242,2836,Ronald Holland,kgjikondi,21.0,PF|SF,84.8,-0.5167597593184807,-0.049097868084431284,11.450174462073505,1690.3332202389065,208,1.0,-1.3643158906210386,3PM+AST,11,False,False,"hashtag,sleeper_stats",hashtag
243,4775,Jamir Watkins,FA,25.0,SF|SG,84.5,-0.5431492371398724,-0.21794486864965473,11.735082743251091,,,1.0,-0.7604089319958214,AST+PTS,11,False,False,sleeper_stats,
244,4791,Rasheer Fleming,WoodDaGood,22.0,PF,84.4,-0.5499028868366366,-2.2852908875325335,6.20911371788082,1678.5185321245972,204,1.0,-3.964084770809582,AST+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
245,2260,Isaiah Jackson,pwinslow,24.0,C,84.3,-0.5580065338222232,-0.4567837780833384,11.661870731528852,1660.6215139688175,149,1.0,-1.0566209846197503,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
246,2482,Ousmane Dieng,Jmains715,23.0,SF|SG,84.3,-0.5608847605280135,-1.585854709425669,10.044893212535078,1650.7691154482102,195,1.0,-2.66401523937155,STL+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
247,2059,Javonte Green,FA,33.0,PF|SF|SG,84.2,-0.5691658309313589,-0.19880322484425123,10.079620573762703,,,1.0,-0.7296997832453318,AST+PTS,11,False,False,sleeper_stats,
248,2582,Taylor Hendricks,RaySo,22.0,C|PF,84.1,-0.5784727847433906,-0.14757117180627777,10.713046245676521,1649.1397166532745,133,1.0,-1.331733792600372,AST+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
249,1328,DeAndre Jordan,FA,38.0,C,83.8,-0.5976304497601806,-0.5525284832645283,11.074714200133645,,,0.4,-1.3930779714689523,3PM+STL,11,False,False,sleeper_stats,
250,1512,Jerami Grant,JayMakeitHappen,32.0,PF|SF,83.5,-0.6219439677030999,0.7696127781532205,16.67292450193809,1629.936440761396,203,1.0,1.1477923887318815,TO+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
251,4762,Thomas Sorber,jsomb,20.0,C|PF,83.3,-0.638155056615613,,,1615.8052431579915,156,0.8,,n/a (consensus),11,True,False,,"fantasypros,hashtag"
252,2603,GG Jackson,pwinslow,21.0,PF|SF,82.8,-0.6814022765385404,0.8147363801861061,13.880606965522455,1603.167527237666,210,1.0,-0.2600812005434133,STL+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
253,2825,Isaiah Stevens,FA,25.0,PG,82.7,-0.6868061191908696,-0.4659889340233163,8.667379320220691,,,0.4,-1.2487383985288538,3PM+REB,11,False,False,sleeper_stats,
254,2752,Cam Spencer,Sbilofsky,26.0,PG|SF|SG,82.4,-0.7153016793168673,2.156648412705012,15.194635804030398,1589.659451852969,199,1.0,1.7170651695935848,REB+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
255,4807,Dylan Cardwell,akatsoulakos,24.0,C|PF,82.2,-0.7310673485692983,1.165295888499949,15.244938494022204,1566.256980054668,217,1.0,1.2397584609270713,3PM+FT%,11,False,False,"hashtag,sleeper_stats",hashtag
256,2302,Neemias Queta,RaySo,27.0,C,82.0,-0.7450807104498991,3.2654418821751783,18.593431082041135,1553.0456000000365,218,1.0,3.19676175172173,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
257,4861,Hayden Gray,FA,23.0,PG|SG,82.0,-0.7494559719373429,-0.4392986229830005,7.000000023621695,,,0.4,-1.2977592587659617,REB+3PM,11,False,False,sleeper_stats,
258,4889,Bennett Stirtz,Sbilofsky,22.0,PG|SG,81.9,-0.7568984470375907,-1.7415818606468991,7.900084660362183,1543.4197756246049,140,0.8,-3.52780141383983,REB+BLK,11,False,False,rookies_manual,"hashtag,rookies_manual"
259,4875,Zuby Ejiofor,TheSosa,22.0,C|PF,81.7,-0.768560306916338,,,1539.9456579566458,219,0.8,,n/a (consensus),11,True,False,,hashtag
260,1541,Clint Capela,FA,32.0,C,81.7,-0.7765243724299224,-1.5551658941870292,9.253343777793203,1539.9456579566456,219,1.0,-2.2626597094236924,3PM+PTS,11,False,False,sleeper_stats,fantasypros
261,1487,Tobias Harris,Lsheqi03,34.0,PF,81.5,-0.7881782717085697,1.1770791666650622,16.58071995010855,1525.915908132323,162,1.0,1.874944243393136,balanced,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
262,2335,Jay Huff,WoodDaGood,28.0,C,81.4,-0.7951084724514726,2.595138815937093,14.836217176675857,1521.0709868157362,212,1.0,2.378022445022683,STL+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
263,4915,Ryan Conwell,JayMakeitHappen,22.0,PG|SG,81.3,-0.8036227808317614,-1.4174424577554603,8.400007785172907,1517.130761270696,185,0.8,-2.713935800249628,REB+FG%,11,False,False,rookies_manual,"hashtag,rookies_manual"
264,1265,Jrue Holiday,kgjikondi,36.0,PG|SG,81.2,-0.8115885211224381,1.3739368727749284,19.763333622378532,1495.0491002982433,183,1.0,2.15923343005003,TO+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
265,2258,Quentin Grimes,akatsoulakos,26.0,SG,81.2,-0.8173662190692982,1.1984739245964529,15.206691103959937,1475.0792472228247,166,1.0,0.6380414570509334,TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
266,2632,Oscar Tshiebwe,FA,26.0,C,81.1,-0.8182067011360834,-0.6767497213915614,12.576158722615764,,,0.675,-1.4876485475201515,FT%+3PM,11,False,False,sleeper_stats,
267,4745,Drake Powell,WoodDaGood,20.0,PG|SF|SG,80.8,-0.8422780075119715,-1.843292747369473,7.464627273052891,1445.8647073660925,226,1.0,-3.3737991295460215,REB+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
268,2265,Charles Bassey,FA,25.0,C,80.5,-0.8712297318754373,-0.6451560965535429,9.700475598370085,,,0.4,-1.5840540579553404,3PM+STL,11,False,False,sleeper_stats,
269,2581,Brice Sensabaugh,Jmains715,22.0,PF|SF|SG,80.5,-0.873140211403272,0.9298836137350963,13.636395892229856,1434.2325411265344,224,1.0,-0.3389415071977397,BLK+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
270,1525,Andrew Wiggins,Sbilofsky,31.0,PF|SF|SG,80.4,-0.8784401033579368,2.5662211166324553,18.96989536496303,1420.1011527312014,172,1.0,3.4218322151021203,balanced,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
271,2764,Jamal Shead,Sbilofsky,24.0,PG|SG,80.2,-0.8920010207091044,-0.6781463739828362,11.79095618573077,1413.3247876310986,223,1.0,-1.420741353506251,FG%+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
272,1082,Draymond Green,Gannon1253,36.0,C|PF,80.2,-0.8948321742664584,0.12258401367058523,16.381573537559298,1405.2662165869947,174,1.0,0.26174222909629186,TO+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
273,1972,De'Anthony Melton,Jmains715,28.0,PG|SG,80.1,-0.9018979143561692,0.5204892697948457,14.78343094435733,1374.9148573749237,230,1.0,0.2985163337656152,FG%+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
274,2256,Miles McBride,pwinslow,25.0,PG|SG,80.1,-0.9053846373783578,0.9438754068128523,13.737410403345011,1367.9834774977023,163,1.0,0.7285770138119874,FG%+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
275,2720,Yves Missi,Kterr,22.0,C,80.0,-0.9103357750048215,0.6110332489488998,12.807556670185487,1366.8603552868285,144,1.0,-0.47402269160878174,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
276,4763,Yang Hansen,schunke2009,21.0,C,79.9,-0.9203941062825829,-3.8463983508992796,3.0584717950478923,1344.7588304978563,235,1.0,-6.199526852228318,STL+PTS,11,False,False,"hashtag,sleeper_stats",hashtag
277,1604,Kelly Oubre,WoodDaGood,30.0,PF|SF,79.8,-0.927711420038427,1.3253247723760866,16.926728615295406,1332.4354495419302,231,1.0,1.8372045081199695,AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
278,2710,Ryan Dunn,Kterr,23.0,PF|SF,79.8,-0.9312746115964728,-0.8886333460150339,10.785017630702312,1321.6934165058126,182,1.0,-1.5444765850760662,PTS+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
279,2233,Naji Marshall,schunke2009,28.0,PF|SF|SG,79.7,-0.9348635658479926,1.0883962439205919,16.82770834677611,1319.3688710762463,233,1.0,0.7571124453830103,BLK+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
280,4890,Alex Karaban,Gannon1253,23.0,PF|SF,79.6,-0.9401502562842827,,,1299.9575093328208,239,0.8,,n/a (consensus),11,True,False,,hashtag
281,2346,DeJon Jarreau,FA,28.0,SG,79.6,-0.9458671618789806,-0.7145568183749327,13.018304392011698,,,0.4,-1.810272080151159,TO+FG%,11,False,False,sleeper_stats,
282,2360,Dru Smith,FA,28.0,PG|SG,79.4,-0.9612785524452775,-0.3659956429787664,10.774693837162957,1291.5191790682843,224,1.0,-0.7994383213007158,PTS+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
283,1583,Jusuf Nurkić,Gannon1253,31.0,C,79.1,-0.9853020825152388,1.0650463677273447,22.45283762680877,1291.4822784132962,236,1.0,2.0197466682496232,FT%+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
284,4886,Sergio De Larrea,Jmains715,20.0,PG|SG,79.0,-0.9942948979120732,,,1278.1197131235392,241,0.8,,n/a (consensus),11,True,False,,hashtag
285,2131,Saddiq Bey,ek3,27.0,PF|SF,78.9,-1.0010312505195782,3.133326685130745,19.191676617274283,1276.0102240571275,229,1.0,2.9068273612649387,BLK+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
286,4736,Noa Essengue,Gannon1253,19.0,PF|SF,78.7,-1.0163056399247492,-3.010733995094037,1.0,1274.8219060371684,175,0.8,-6.737546564619261,REB+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
287,4905,Henri Veesaar,RaySo,22.0,C,78.6,-1.027776842721006,,,1235.53850788705,245,0.8,,n/a (consensus),11,True,False,,hashtag
288,4742,Nolan Traore,ek3,20.0,PG,78.4,-1.0405184779293564,-1.362876673917359,10.704127243302958,1233.338218478146,194,1.0,-2.974012025807275,FG%+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
289,4913,Baba Miller,WoodDaGood,22.0,PF|SF,78.3,-1.0508716108054625,,,1225.116738657803,246,0.8,,n/a (consensus),11,True,False,,hashtag
290,4902,Richie Saunders,Kterr,24.0,PG|SG,78.2,-1.0565433711602503,,,1214.782877068159,247,0.8,,n/a (consensus),11,True,False,,hashtag
291,1746,Skal Labissière,FA,30.0,C|PF,78.0,-1.076151636885033,-0.8456358813554393,8.000378714262812,,,0.4,-2.0596203576747043,PTS+3PM,11,False,False,sleeper_stats,
292,4906,Jaron Pierre,Gannon1253,24.0,PG|SG,77.6,-1.1094624172125966,,,1204.5361816170425,248,0.8,,n/a (consensus),11,True,False,,hashtag
293,2867,Elijah Harkless,FA,26.0,PG|SF|SG,77.6,-1.1102225408926056,-0.95315339052213,10.596613415543816,,,0.65,-2.0185864379865555,FG%+REB,11,False,False,sleeper_stats,
294,4899,Tyler Bilodeau,RaySo,22.0,PF|SF,77.4,-1.1243855511890364,,,1194.3759170579397,249,0.8,,n/a (consensus),11,True,False,,hashtag
295,1128,Bradley Beal,kgjikondi,33.0,SF|SG,77.3,-1.1342869689787844,-2.115887982770437,6.692308679453269,1184.871919417331,165,0.8,-5.07462329373427,FG%+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
296,1797,Thomas Bryant,FA,28.0,C,77.2,-1.1421234740176882,-1.37698835898535,8.44330880704047,1184.3013543461425,250,1.0,-2.300921083539493,STL+AST,11,False,False,sleeper_stats,fantasypros
297,1621,D'Angelo Russell,JayMakeitHappen,30.0,PG|SG,76.7,-1.1783260526015067,-1.730124894659294,11.32668770636545,1173.9111617685887,171,0.8,-3.0597617050175723,FG%+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
298,2278,Cam Thomas,TheSosa,24.0,PG|SG,76.1,-1.22896183519608,-1.9601551642855168,10.46669729364231,1173.4352930224084,109,1.0,-3.5631419555101087,STL+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
299,4743,Danny Wolf,akatsoulakos,22.0,C|PF|SF,75.9,-1.246390251377495,0.21346255639717887,13.099374405645012,1165.8817096458329,251,1.0,-0.9812540458930307,FG%+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
300,2729,Devin Carter,WoodDaGood,24.0,PG|SG,75.9,-1.2494900106918978,-1.1542917069346654,11.650100949792993,1163.6060172754746,188,0.95,-2.235608773355188,FG%+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
301,2845,Jaylin Williams,FA,25.0,PF|SF,75.7,-1.264540243455141,0.7237438441262605,13.483329793655063,1157.131621555964,244,0.8,0.3617989523910358,STL+PTS,11,False,False,hashtag,"fantasypros,hashtag"
302,2578,Gradey Dick,pwinslow,22.0,SF|SG,75.4,-1.2874476424305676,-2.151872128838931,6.758462132841393,1156.0273411928072,170,1.0,-3.5156873218159577,AST+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
303,2871,Josh Oduro,FA,25.0,PF|SF,75.1,-1.3150714875739915,-0.9887974740246893,12.629099909287259,,,0.4,-2.391039068316348,FT%+STL,11,False,False,sleeper_stats,
304,2725,Cody Williams,Jmains715,21.0,SF|SG,75.0,-1.3183020001542107,-0.8903808632065798,10.860546203772339,1109.3871593686888,253,1.0,-2.0965302003430977,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
305,2192,Anthony Gill,TheSosa,33.0,C|PF,74.9,-1.3280121986627735,-1.2637738815234472,8.436719904600366,,,1.0,-2.166919671477719,3PM+PTS,11,False,False,sleeper_stats,
306,2010,Goga Bitadze,schunke2009,27.0,C,74.8,-1.3373414925230862,0.1984417218633175,11.723090590048606,1084.9598723531735,200,1.0,-0.2560620868591501,3PM+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
307,2065,Keldon Johnson,TheSosa,26.0,PF|SF,74.8,-1.3395025198517894,0.89679820453299,14.54218031468411,1078.1417909357758,256,1.0,0.3180404689541956,BLK+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
308,2324,Justin Champagnie,Kterr,25.0,PF,74.4,-1.3659902719195116,1.0325766603371294,13.872462700298723,1072.2227533983182,255,1.0,0.6941613877820983,AST+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
309,2494,Julian Champagnie,TheSosa,25.0,PF|SF|SG,74.2,-1.3816431912954674,2.3248286533974563,15.78194421101195,1055.0463461982952,261,1.0,1.8896668943138502,AST+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
310,2521,Quenton Jackson,FA,27.0,PG|SG,74.1,-1.390403962510691,-0.9959847970274402,10.429238722829844,,,1.0,-1.986291375015273,BLK+REB,11,False,False,sleeper_stats,
311,1771,Chris Boucher,FA,33.0,C|PF,74.1,-1.3904145419509457,-1.5122732822696263,6.166669288804549,,,0.4,-3.2410595383471925,PTS+AST,11,False,False,sleeper_stats,
312,4921,Emanuel Sharp,jsomb,22.0,PG|SG,74.1,-1.3934331994157398,,,1051.862225471654,264,0.8,,n/a (consensus),11,True,False,,hashtag
313,2352,Ethan Thompson,FA,27.0,PG|SG,74.1,-1.3955979031324917,-1.2898080442076905,9.046896632066423,,,0.8,-2.5374507329681664,FG%+REB,11,False,False,sleeper_stats,
314,4878,Tarris Reed,ek3,22.0,C,73.9,-1.4119677893225582,,,1042.9897659692988,265,0.8,,n/a (consensus),11,True,False,,hashtag
315,2781,Branden Carlson,FA,27.0,C,73.2,-1.4674516829193496,-1.3393550760853163,8.179021522251011,,,1.0,-2.4457528048655828,STL+AST,11,False,False,sleeper_stats,
316,4900,Isaiah Evans,jsomb,20.0,PG|SG,73.1,-1.4774967071311194,,,1034.1921456765995,266,0.8,,n/a (consensus),11,True,False,,hashtag
317,4824,Keshon Gilbert,FA,23.0,PG|SG,73.1,-1.4789097081457847,-1.0369814172135734,7.875371316762884,,,0.4,-2.560882611507852,3PM+REB,11,False,False,sleeper_stats,
318,1759,Luke Kornet,Gannon1253,31.0,C,72.9,-1.4884437612479724,0.843499555389869,13.807675944791677,1030.4438929891421,256,1.0,1.1973854782427837,3PM+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
319,2497,Simone Fontecchio,FA,30.0,C|PF,72.9,-1.4934873386887588,-0.7840725945229027,10.215170153168863,,,1.0,-1.5720919354618514,BLK+FG%,11,False,False,sleeper_stats,
320,2402,Olivier Sarr,FA,27.0,C,72.8,-1.5028901951124851,-1.1958356459202473,8.000138164109824,,,0.4,-2.7325276274772454,FT%+PTS,11,False,False,sleeper_stats,
321,2746,Enrique Freeman,FA,25.0,PF,72.7,-1.5053865430561129,-1.1799929568680187,6.875049126595151,,,0.4,-2.737066441920205,PTS+AST,11,False,False,sleeper_stats,
322,4779,Rocco Zikarsky,Sbilofsky,20.0,C,72.6,-1.5194147939776843,-1.1087976783283309,6.400136686593047,,,0.4,-2.6310212882730464,STL+3PM,11,False,False,sleeper_stats,
323,2090,Ty Jerome,Kterr,29.0,PG|SG,72.6,-1.5198207379982573,2.8253303791882844,20.853102567632945,1027.6621105419524,214,0.8,4.58860989109593,TO+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
324,2495,Tyson Etienne,FA,26.0,PG|SG,72.3,-1.540582163275278,-1.339121756815765,7.875000735724239,,,0.6,-2.8010584786823234,REB+BLK,11,False,False,sleeper_stats,
325,4787,Kobe Sanders,akatsoulakos,24.0,PF|SF|SG,72.2,-1.55020351157913,-1.6875800419494902,8.582184777040275,1025.4687333247061,267,1.0,-2.616188881441286,BLK+REB,11,False,False,"hashtag,sleeper_stats",hashtag
326,2465,Josh Minott,pwinslow,23.0,C|PF|SF,72.0,-1.5624891076372318,-0.22701277278996218,10.384934764436085,1022.5986871838461,254,1.0,-0.8193857163098497,AST+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
327,1632,Terry Rozier,FA,32.0,PG,71.9,-1.5702706399542758,,,1008.2420339467948,269,0.7,,n/a (consensus),11,True,False,,fantasypros
328,4922,Trevon Brazile,JayMakeitHappen,23.0,PF|SF,71.8,-1.5798571727295518,,,1008.2420339467947,269,0.8,,n/a (consensus),11,True,False,,hashtag
329,2050,De'Andre Hunter,TheSosa,28.0,PF|SF,71.7,-1.5872999198930868,-0.20139920502026504,13.720137918168001,1004.9051872420255,181,1.0,-0.8448435229053124,FG%+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
330,4924,Izaiyah Nelson,FA,22.0,PF|SF,71.3,-1.6234834131601834,,,999.7375108275677,270,0.8,,n/a (consensus),11,True,False,,hashtag
331,4854,Payton Sandfort,FA,24.0,PF|SF|SG,71.0,-1.645967220232464,-1.265020117366943,8.000148964551691,,,0.4,-2.9926676731499344,STL+AST,11,False,False,sleeper_stats,
332,1799,Kyle Kuzma,JayMakeitHappen,31.0,PF|SF,70.9,-1.652083152690248,-0.16990626723605645,14.790744851049563,991.1577102458874,184,1.0,-0.3517810344588991,FT%+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
333,4782,Jahmai Mashack,FA,23.0,PG|SF|SG,70.9,-1.6580912202183105,-1.5657778075034927,9.951790951385242,,,0.775,-2.871153628083654,FT%+FG%,11,False,False,sleeper_stats,
334,1925,Jevon Carter,jsomb,30.0,PG|SG,70.8,-1.662327390518325,-1.327772524414143,8.46226506595658,,,1.0,-2.311080781256857,REB+FG%,11,False,False,sleeper_stats,
335,2768,Pelle Larsson,schunke2009,25.0,SF|SG,70.8,-1.665021346355183,0.12822256406861615,13.448380809405094,989.88092677349,260,1.0,-0.5335534267315647,BLK+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
336,2283,Sharife Cooper,FA,25.0,PG,70.7,-1.6725096667239565,-1.5377217206862368,9.074043282599392,,,1.0,-2.855504309040901,STL+REB,11,False,False,sleeper_stats,
337,2471,E.J. Liddell,FA,25.0,C|PF,70.5,-1.691085085547651,-1.5683888140935223,7.404006046476743,,,0.65,-3.074700155541183,STL+AST,11,False,False,sleeper_stats,
338,1016,Taj Gibson,FA,41.0,C,70.3,-1.7012418293094145,-1.8669764712142178,5.650112579099945,,,0.4,-3.965598669718915,STL+PTS,11,False,False,sleeper_stats,
339,4904,Bruce Thornton,kgjikondi,22.0,PG|SG,70.3,-1.704202896648158,,,982.9430664957434,272,0.8,,n/a (consensus),11,True,False,,hashtag
340,1982,Gary Trent,Lsheqi03,27.0,SF|SG,70.0,-1.727189203590461,-2.0492778224282087,7.672527642818451,982.7972934235603,185,1.0,-3.1358551944576534,REB+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
341,2021,Garrison Mathews,FA,29.0,SF,69.8,-1.7433147021465922,-1.5863171999032812,5.966666677706589,,,0.4,-3.336487468223143,REB+STL,11,False,False,sleeper_stats,
342,4776,Chaz Lanier,FA,24.0,PG|SG,69.8,-1.747177707254262,-3.3367760914840474,2.9558823535383483,974.6519402061826,273,0.85,-5.588804646497,STL+REB,11,False,False,sleeper_stats,fantasypros
343,2095,Luguentz Dort,Kterr,27.0,SF|SG,69.5,-1.7688147550898063,-0.14006534824817984,11.637793527049004,971.9488606958131,187,1.0,-0.7414608450314414,FG%+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
344,4741,Liam McNeeley,Gannon1253,20.0,SF|SG,69.2,-1.7955815962652568,-2.3401415007025714,5.741968115779387,966.4307495797261,274,0.775,-4.191237636041944,STL+PTS,11,False,False,sleeper_stats,fantasypros
345,4794,Noah Penda,ek3,21.0,PF|SF,69.0,-1.8099362144437232,-2.3423214613313585,7.449691918082702,958.2789047089476,275,1.0,-3.4831118533083565,PTS+3PM,11,False,False,sleeper_stats,fantasypros
346,4859,Toby Okani,FA,24.0,PF|SF,68.9,-1.8213434797518997,-1.4939226811829442,12.086966421875585,,,0.4,-3.311533599548908,FT%+FG%,11,False,False,sleeper_stats,
347,4838,LJ Cryer,akatsoulakos,24.0,PG,68.8,-1.8229352083389556,-1.5489372357000453,7.250000385266427,,,0.45,-3.3144276515253734,STL+REB,11,False,False,sleeper_stats,
348,2416,Scotty Pippen,WoodDaGood,25.0,PG,68.7,-1.8367391842899754,0.31875588009011946,15.02769797573799,946.5809629122624,195,0.8,0.16668454353295756,TO+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
349,2608,Jordan Walsh,schunke2009,22.0,SF|SG,68.5,-1.8504323971349996,-0.14398643889540613,9.716418106143768,942.1809174420963,277,1.0,-1.3388961024026504,AST+PTS,11,False,False,"hashtag,sleeper_stats",hashtag
350,2763,Jonathan Mogbo,FA,24.0,C|PF,68.2,-1.8749895596765005,-3.185248118851118,3.6875001927124678,942.1809174420962,277,1.0,-5.098718193445198,PTS+3PM,11,False,False,sleeper_stats,fantasypros
351,4853,Grant Nelson,FA,24.0,SG,67.9,-1.8986231646593248,-1.5085760576772067,6.875000054982213,,,0.4,-3.4520421175624083,STL+3PM,11,False,False,sleeper_stats,
352,2412,Ron Harper,RaySo,26.0,SF|SG,67.8,-1.907596632618811,-1.8686354571498576,6.051724401584082,,,0.725,-3.4683575138523834,STL+REB,11,False,False,sleeper_stats,
353,2296,Sandro Mamukelashvili,TheSosa,27.0,C|PF,67.7,-1.9156373451408015,1.7139231381762745,14.939482658372556,938.3939640361001,263,1.0,1.2835269178438296,balanced,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
354,2431,Jamaree Bouyea,FA,27.0,PF,67.7,-1.9159641292591143,-1.724194890092983,7.978263195663003,,,1.0,-2.915597588003,REB+3PM,11,False,False,sleeper_stats,
355,2657,Pete Nance,FA,26.0,C|PF|SF,67.6,-1.9249319102685503,-1.684339454289284,7.553346522122654,,,1.0,-2.8669198663574154,STL+PTS,11,False,False,sleeper_stats,
356,2334,Mac McClung,FA,27.0,PG|SG,67.5,-1.9315101461043607,-1.6612619587590511,6.909090934842537,,,0.4,-3.5118366292806553,REB+AST,11,False,False,sleeper_stats,
357,2165,Cole Anthony,FA,26.0,PG,67.5,-1.9332945341967613,-1.9427264246195568,9.53805648858236,936.5683677224793,190,0.875,-3.5111562881230975,3PM+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
358,1946,Kenrich Williams,FA,31.0,C|PF,67.1,-1.9622113219014334,-1.7358583531764762,8.956818497645239,,,1.0,-2.7872319913372627,BLK+PTS,11,False,False,sleeper_stats,
359,1871,Bogdan Bogdanović,JayMakeitHappen,33.0,PG|SF|SG,67.1,-1.966690948167986,-1.4143865940576448,9.17410223984768,934.2336199429883,278,0.7,-2.933918020022292,FG%+STL,11,False,False,sleeper_stats,fantasypros
360,2041,Brandon Clarke,FA,29.0,C|PF,66.9,-1.9828470730617365,-2.104095431499221,7.50034965653105,926.3533579106049,279,0.7,-4.555192929710341,FT%+3PM,11,False,False,sleeper_stats,fantasypros
361,2444,Jake LaRavia,Jmains715,24.0,SF|SG,66.8,-1.9905473135463732,0.48947997361821316,12.83489113433293,922.9475597652894,236,1.0,0.008998471840136815,PTS+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
